PK_InfoEmpresas;PK_Data;PK_Endereco;PK_DetEmpresas;PK_RamoAtividade;PK_Veiculo;cd_cnpj
14039;9357;14040;6664;6201;6;04753247000130
14033;2;14034;6109;7479;6;10519119000390
14041;2;14042;6786;6221;6;06955070000180
14033;2;14034;6109;6234;6;10519119000390
17852;2;17853;5665;17854;6;13865115000190
17882;6441;17883;5786;37649;6;11625346000100
14023;14024;14025;14026;6566;799;09243141000100
17882;6441;17883;5786;37394;6;11625346000100
14043;2;14044;6118;14045;6;14530921000170
17839;17840;17841;10566;16872;6;82811761000600
14023;14024;14025;14026;6777;799;09243141000100
17852;2;17853;5665;18050;6;13865115000190
14023;14024;14025;14026;6554;799;09243141000100
17861;2;17862;5584;29843;6;09468076000110
17837;2;17838;11783;37240;6;11730968000190
17861;2;17862;5584;17851;6;09468076000110
14023;14024;14025;14026;6553;799;09243141000100
14046;2;14047;74;7632;6;11944630000130
17821;17822;17823;15591;26603;6;07281814000190
17882;6441;17883;5786;37659;6;11625346000100
17621;2;17622;5584;26161;6;03729650000160
17621;2;17622;5584;26155;6;03729650000160
13933;2;13934;7442;6650;6;02914988000120
13933;2;13934;7442;7813;6;02914988000120
13933;2;13934;7442;7814;6;02914988000120
17621;2;17622;5584;26139;6;03729650000160
17833;10042;17834;6704;32295;6;07733362000130
17884;2;17885;5567;17886;6;11334269000120
17882;6441;17883;5786;37674;6;11625346000100
17888;17889;17890;6124;17871;6;16667270000190
14046;2;14047;74;6990;6;11944630000130
17882;6441;17883;5786;37654;6;11625346000100
17882;6441;17883;5786;37656;6;11625346000100
14046;2;14047;74;12830;6;11944630000130
14043;2;14044;6118;6281;6;14530921000170
17861;2;17862;5584;17864;6;09468076000110
17843;13649;17844;9620;36702;6;03678741000890
17852;2;17853;5665;19266;6;13865115000190
17821;17822;17823;15591;32407;6;07281814000190
17846;2;17847;8381;16884;6;14570622000160
17855;10400;17856;5696;17864;6;15679540000110
17852;2;17853;5665;34808;6;13865115000190
14023;14024;14025;14026;6541;799;09243141000100
14023;14024;14025;14026;6575;799;09243141000100
17861;2;17862;5584;29873;6;09468076000110
17837;2;17838;11783;16991;6;11730968000190
17875;2;17876;5781;17851;6;13957827000130
14023;14024;14025;14026;6776;799;09243141000100
17837;2;17838;11783;37239;6;11730968000190
14023;14024;14025;14026;6650;799;09243141000100
17875;2;17876;5781;17864;6;13957827000130
17837;2;17838;11783;37185;6;11730968000190
17833;10042;17834;6704;17835;6;07733362000130
17843;13649;17844;9620;17845;6;03678741000890
17821;17822;17823;15591;26670;6;07281814000190
17852;2;17853;5665;17858;6;13865115000190
17852;2;17853;5665;18754;6;13865115000190
14023;14024;14025;14026;7141;799;09243141000100
17861;2;17862;5584;17863;6;09468076000110
17861;2;17862;5584;29874;6;09468076000110
17852;2;17853;5665;19271;6;13865115000190
17837;2;17838;11783;37157;6;11730968000190
17852;2;17853;5665;34920;6;13865115000190
17852;2;17853;5665;19267;6;13865115000190
14023;14024;14025;14026;14027;799;09243141000100
14028;2;14029;6573;7996;6;15788994000120
14048;10080;14049;6317;14050;6;15687912000150
17898;2;17899;5781;17865;6;12900275000160
14048;10080;14049;6317;14051;6;15687912000150
17932;17933;17934;5715;17864;6;16618320000140
17938;2;17939;12969;17924;6;91073049000200
17947;17948;17949;7306;35246;799;10870023000100
17947;17948;17949;7306;35354;799;10870023000100
17768;17769;17770;7731;32218;799;11827242000170
13951;2;13952;13953;11962;6;08717603000110
17768;17769;17770;7731;17771;799;11827242000170
17750;2;17751;5662;33974;6;16502318000100
14048;10080;14049;6317;11452;6;15687912000150
17926;2;17927;8381;17867;6;12435453000120
17926;2;17927;8381;17851;6;12435453000120
17947;17948;17949;7306;36319;799;10870023000100
17945;11245;17946;5781;17867;6;12640065000180
17902;2;17903;9524;17904;799;13950394000190
17947;17948;17949;7306;26996;799;10870023000100
17947;17948;17949;7306;26989;799;10870023000100
14048;10080;14049;6317;7117;6;15687912000150
17922;2;17923;6308;17928;6;05650285000120
17768;17769;17770;7731;16884;799;11827242000170
17947;17948;17949;7306;37861;799;10870023000100
14048;10080;14049;6317;14056;6;15687912000150
17947;17948;17949;7306;36312;799;10870023000100
14048;10080;14049;6317;6475;6;15687912000150
17947;17948;17949;7306;35340;799;10870023000100
17908;17909;17910;6124;17904;6;11888115000180
17882;6441;17883;5786;36606;6;11625346000100
17750;2;17751;5662;27562;6;16502318000100
17750;2;17751;5662;17754;6;16502318000100
17750;2;17751;5662;33659;6;16502318000100
17766;2;17767;5574;17052;6;12118708000120
17768;17769;17770;7731;17300;799;11827242000170
17772;2;17773;17774;16884;6;31601859000180
13973;13974;13975;10412;6566;799;10869713000140
13973;13974;13975;10412;7622;799;10869713000140
17750;2;17751;5662;17753;6;16502318000100
17750;2;17751;5662;34033;6;16502318000100
17758;6023;17759;5848;16884;6;14023390000120
17775;2;17776;17777;17348;799;00602357000140
17755;10362;17756;117;37230;6;05871403000120
17768;17769;17770;7731;32223;799;11827242000170
17778;2;17779;7731;16877;6;57269763000150
17768;17769;17770;7731;32215;799;11827242000170
17750;2;17751;5662;34072;6;16502318000100
17750;2;17751;5662;34073;6;16502318000100
17768;17769;17770;7731;32237;799;11827242000170
17750;2;17751;5662;33684;6;16502318000100
17760;2;17761;7156;16932;6;07391062000110
17755;10362;17756;117;37157;6;05871403000120
13973;13974;13975;10412;6553;799;10869713000140
17778;2;17779;7731;16885;6;57269763000150
13973;13974;13975;10412;7620;799;10869713000140
17750;2;17751;5662;27786;6;16502318000100
17778;2;17779;7731;26125;6;57269763000150
17750;2;17751;5662;16932;6;16502318000100
13973;13974;13975;10412;6541;799;10869713000140
17778;2;17779;7731;16867;6;57269763000150
17943;2;17944;5781;17851;6;14945763000110
17947;17948;17949;7306;36356;799;10870023000100
17908;17909;17910;6124;17917;6;11888115000180
17952;2;17953;12199;17867;6;15542504000100
17938;2;17939;12969;17928;6;91073049000200
17947;17948;17949;7306;37858;799;10870023000100
14048;10080;14049;6317;6468;6;15687912000150
17926;2;17927;8381;17864;6;12435453000120
17914;6821;17915;17916;17874;6;15492039000140
14048;10080;14049;6317;14053;6;15687912000150
14048;10080;14049;6317;6201;6;15687912000150
17947;17948;17949;7306;36337;799;10870023000100
14048;10080;14049;6317;6447;6;15687912000150
17947;17948;17949;7306;17957;799;10870023000100
17932;17933;17934;5715;17869;6;16618320000140
17882;6441;17883;5786;28440;6;11625346000100
14028;2;14029;6573;7985;6;15788994000120
17882;6441;17883;5786;28540;6;11625346000100
14057;2;14058;144;6234;6;86895232000170
17882;6441;17883;5786;17900;6;11625346000100
14028;2;14029;6573;6255;6;15788994000120
14028;2;14029;6573;7991;6;15788994000120
17893;7069;17894;5662;17867;6;14734226000120
17922;2;17923;6308;17924;6;05650285000120
17947;17948;17949;7306;35273;799;10870023000100
17947;17948;17949;7306;27373;799;10870023000100
17941;15254;17942;7071;17867;6;15022607000140
14059;2;14060;8479;6355;6;00772969000180
17929;9016;17930;5786;17851;6;13092055000110
14061;2;14062;5584;6281;6;04173247000160
17947;17948;17949;7306;17950;799;10870023000100
17888;17889;17890;6124;37654;6;16667270000190
14048;10080;14049;6317;6553;6;15687912000150
17947;17948;17949;7306;17954;799;10870023000100
14048;10080;14049;6317;14052;6;15687912000150
17895;12379;17896;17897;17865;6;12354371000150
17947;17948;17949;7306;17865;799;10870023000100
17922;2;17923;6308;17904;6;05650285000120
17926;2;17927;8381;17869;6;12435453000120
17888;17889;17890;6124;37649;6;16667270000190
17947;17948;17949;7306;36361;799;10870023000100
17947;17948;17949;7306;37862;799;10870023000100
17938;2;17939;12969;17904;6;91073049000200
17947;17948;17949;7306;37864;799;10870023000100
17947;17948;17949;7306;27368;799;10870023000100
14048;10080;14049;6317;6478;6;15687912000150
14048;10080;14049;6317;14054;6;15687912000150
17947;17948;17949;7306;35319;799;10870023000100
17908;17909;17910;6124;17919;6;11888115000180
17908;17909;17910;6124;17920;6;11888115000180
17938;2;17939;12969;17940;6;91073049000200
17888;17889;17890;6124;17874;6;16667270000190
17922;2;17923;6308;17940;6;05650285000120
17947;17948;17949;7306;17951;799;10870023000100
17947;17948;17949;7306;37857;799;10870023000100
17947;17948;17949;7306;26925;799;10870023000100
14048;10080;14049;6317;14055;6;15687912000150
17932;17933;17934;5715;17867;6;16618320000140
17906;2;17907;7812;17851;6;10379005000120
17932;17933;17934;5715;17851;6;16618320000140
17958;17959;17960;17961;17962;6;11031117000310
14063;2;14064;6089;6463;6;15540015000110
14065;2;14066;7436;6804;6;15277548000150
14067;14068;14069;7248;6221;6;06922220000310
18051;2;18052;5662;17867;6;11333250000160
14065;2;14066;7436;12526;6;15277548000150
14070;2;14071;6344;6234;6;03196836000100
18062;2;18063;6660;18064;6;16357576000140
18109;2;18110;5781;17865;6;13849274000100
18079;2;18080;6124;36877;6;16518117000100
18084;11649;18085;5781;17869;6;97522821000120
18093;8392;18094;5781;17851;6;14740482000120
18079;2;18080;6124;32583;6;16518117000100
14073;2;14074;14075;6802;6;15399201000180
18046;2;18047;15058;17869;6;13893114000150
14073;2;14074;14075;14076;6;15399201000180
18057;2;18058;11323;17924;6;07241017000180
18079;2;18080;6124;36874;6;16518117000100
18093;8392;18094;5781;17867;6;14740482000120
18079;2;18080;6124;32582;6;16518117000100
18112;2;18113;6614;17867;6;11353850000190
18048;13945;18049;14376;17851;6;12217244000100
14073;2;14074;14075;6782;6;15399201000180
18122;9601;18123;5602;17851;6;11664151000160
18135;2;18136;10895;17869;6;13855823000140
18109;2;18110;5781;18111;6;13849274000100
18122;9601;18123;5602;17864;6;11664151000160
18044;2;18045;6003;17867;6;15379664000180
14065;2;14066;7436;14072;6;15277548000150
18099;2;18100;8807;17864;6;02692308000170
18195;2;18196;12199;17867;6;15699963000100
18115;2;18116;6388;17867;6;12405701000190
18175;2;18176;6573;17867;6;15369344000140
18183;2;18184;7256;17869;6;15565788000150
14078;14079;14080;10160;6305;6;13056915000160
18203;2;18204;5946;17851;6;12891603000100
14078;14079;14080;10160;6281;6;13056915000160
18197;2;18198;5662;17869;6;14678879000130
18209;2;18210;5602;17867;6;14163060000130
18183;2;18184;7256;17864;6;15565788000150
18223;2;18224;6301;17851;6;11815700000150
18195;2;18196;12199;17851;6;15699963000100
14078;14079;14080;10160;6737;6;13056915000160
14078;14079;14080;10160;7170;6;13056915000160
18203;2;18204;5946;17867;6;12891603000100
18180;15747;18181;5946;17867;6;16976092000180
14073;2;14074;14075;7396;6;15399201000180
14073;2;14074;14075;6714;6;15399201000180
18135;2;18136;10895;17867;6;13855823000140
18122;9601;18123;5602;17869;6;11664151000160
18125;2;18126;5662;17867;6;15281898000190
18106;8067;18107;5715;17851;6;14868081000150
14073;2;14074;14075;6800;6;15399201000180
14073;2;14074;14075;14077;6;15399201000180
18153;13436;18154;18155;23628;6;08022422000170
18079;2;18080;6124;36875;6;16518117000100
14078;14079;14080;10160;6735;6;13056915000160
18086;2;18087;11742;17867;6;07824034000140
18099;2;18100;8807;17867;6;02692308000170
18153;13436;18154;18155;22767;6;08022422000170
18120;2;18121;5781;29957;6;14296111000100
18053;2;18054;5996;17867;6;15229514000190
18231;7241;18232;5715;18460;6;15330851000170
14083;11594;14084;194;6181;6;12361696000160
18234;11649;18235;5662;17867;6;97518938000130
18238;2;18239;6446;17869;6;15410529000150
18238;2;18239;6446;17851;6;15410529000150
18069;2;18070;6799;18071;6;63361117000110
18238;2;18239;6446;17867;6;15410529000150
18057;2;18058;11323;17928;6;07241017000180
14065;2;14066;7436;11904;6;15277548000150
18046;2;18047;15058;17851;6;13893114000150
18046;2;18047;15058;17867;6;13893114000150
18305;2;18306;5982;17851;799;15137159000120
14085;14086;14087;5781;7334;6;13578113000110
14083;11594;14084;194;6213;6;12361696000160
14090;2;14091;10977;6237;6;09281151000130
14092;14093;14094;9201;6566;6;05428333000130
18334;2;18335;5781;17865;6;14664609000170
14095;2020;14096;6166;7922;6;76267525000400
14081;2;14082;5602;6566;6;15769849000100
18328;2;18329;5542;22272;6;08264342000120
18213;2;18214;6573;17869;6;15099165000130
14097;14098;14099;5584;6281;6;00535698000140
14100;2;14101;5584;6412;6;11745299000120
18342;6076;18343;5669;17867;6;15310514000110
18242;2;18243;6170;17867;6;14507220000110
14100;2;14101;5584;10071;6;11745299000120
14090;2;14091;10977;6287;6;09281151000130
14085;14086;14087;5781;6221;6;13578113000110
18338;11412;18339;6401;18340;6;87247995000330
14083;11594;14084;194;6221;6;12361696000160
18097;2;18098;5774;17867;6;15207536000150
18079;2;18080;6124;32588;6;16518117000100
14073;2;14074;14075;8769;6;15399201000180
18135;2;18136;10895;17851;6;13855823000140
18079;2;18080;6124;36876;6;16518117000100
18093;8392;18094;5781;17869;6;14740482000120
14073;2;14074;14075;6804;6;15399201000180
18057;2;18058;11323;17940;6;07241017000180
18044;2;18045;6003;17869;6;15379664000180
18048;13945;18049;14376;17867;6;12217244000100
18046;2;18047;15058;17864;6;13893114000150
18084;11649;18085;5781;17864;6;97522821000120
18135;2;18136;10895;17864;6;13855823000140
18109;2;18110;5781;37057;6;13849274000100
18065;1081;18066;20;17865;6;02857257000270
14073;2;14074;14075;6781;6;15399201000180
18084;11649;18085;5781;17867;6;97522821000120
18102;18103;18104;17001;18071;6;01477386000190
18130;2;18131;7005;17851;6;12868656000100
18120;2;18121;5781;30112;6;14296111000100
18093;8392;18094;5781;17864;6;14740482000120
18137;2;18138;8381;17851;6;14449040000120
18120;2;18121;5781;17867;6;14296111000100
18099;2;18100;8807;17851;6;02692308000170
18048;13945;18049;14376;17869;6;12217244000100
18044;2;18045;6003;17864;6;15379664000180
14065;2;14066;7436;11630;6;15277548000150
18079;2;18080;6124;32593;6;16518117000100
18067;2;18068;5781;17867;6;15234898000130
18057;2;18058;11323;17904;6;07241017000180
18167;2;18168;5602;17867;6;13707636000110
18302;2;18303;5665;17864;6;13876515000100
18305;2;18306;5982;29567;799;15137159000120
18252;6023;18253;5781;17886;6;97533886000170
18302;2;18303;5665;17869;6;13876515000100
18271;12991;18272;7071;17851;6;12960445000100
14088;226;14089;6275;14103;6;07253563000130
18302;2;18303;5665;35687;6;13876515000100
18309;2;18310;5781;17869;6;12737336000110
14088;226;14089;6275;13942;6;07253563000130
18254;2;18255;17001;18071;6;67166678000110
18268;2;18269;5781;17867;6;12433122000150
18291;2;18292;194;17904;6;14138117000140
18264;2;18265;5574;17874;6;13136446000190
18346;2;18347;5574;17864;6;15521348000100
18183;2;18184;7256;17851;6;15565788000150
18351;2;18352;6507;29294;6;12608073000140
18358;12997;18359;5781;17867;6;15501850000140
18368;2;18369;5662;17867;6;15400262000110
18353;2;18354;18355;17867;6;02111681000190
18351;2;18352;6507;18324;6;12608073000140
18346;2;18347;5574;17867;6;15521348000100
18297;11125;18298;8210;17851;6;16967422000170
18315;2;18316;9524;17867;6;12916113000110
18268;2;18269;5781;32448;6;12433122000150
18317;2;18318;17125;18324;6;12427151000100
18317;2;18318;17125;29113;6;12427151000100
18317;2;18318;17125;29153;6;12427151000100
14088;226;14089;6275;14112;6;07253563000130
14078;14079;14080;10160;7150;6;13056915000160
18311;2;18312;5781;17851;6;15189465000100
18260;2;18261;5781;17851;6;12877392000150
18266;2;18267;5662;17865;6;11084648000100
14088;226;14089;6275;9499;6;07253563000130
18326;12636;18327;5781;17851;799;13774397000110
18302;2;18303;5665;17867;6;13876515000100
18305;2;18306;5982;29316;799;15137159000120
18297;11125;18298;8210;17869;6;16967422000170
18317;2;18318;17125;29069;6;12427151000100
18305;2;18306;5982;21771;799;15137159000120
18317;2;18318;17125;29389;6;12427151000100
18302;2;18303;5665;35659;6;13876515000100
18305;2;18306;5982;18307;799;15137159000120
18305;2;18306;5982;21775;799;15137159000120
18309;2;18310;5781;17864;6;12737336000110
18321;10080;18322;5857;17851;6;15693346000190
18250;2;18251;8038;17865;6;16997371000120
18277;2;18278;5662;17867;6;11136625000100
14088;226;14089;6275;14111;6;07253563000130
14088;226;14089;6275;9304;6;07253563000130
18305;2;18306;5982;29566;799;15137159000120
14088;226;14089;6275;14109;6;07253563000130
14088;226;14089;6275;12667;6;07253563000130
18309;2;18310;5781;17851;6;12737336000110
18258;2;18259;5715;17867;6;13717770000100
18302;2;18303;5665;18308;6;13876515000100
14088;226;14089;6275;9303;6;07253563000130
18328;2;18329;5542;18330;6;08264342000120
18297;11125;18298;8210;17867;6;16967422000170
14088;226;14089;6275;12665;6;07253563000130
14088;226;14089;6275;9473;6;07253563000130
18203;2;18204;5946;17869;6;12891603000100
18178;2;18179;6147;17867;6;17002523000170
18193;2;18194;6614;17867;6;14619204000110
18187;2;18188;8381;17851;6;13356057000170
14078;14079;14080;10160;6615;6;13056915000160
18360;2;18361;6098;17851;6;91650911000110
14078;14079;14080;10160;6336;6;13056915000160
14078;14079;14080;10160;6257;6;13056915000160
18195;2;18196;12199;17869;6;15699963000100
18185;2;18186;5781;17851;6;15800773000120
18173;2;18174;6911;17851;6;04685565000100
14078;14079;14080;10160;11021;6;13056915000160
18171;2;18172;5781;17867;6;12749029000150
18185;2;18186;5781;17867;6;15800773000120
18368;2;18369;5662;35424;6;15400262000110
14115;2;14116;6147;13813;6;12520230000160
14115;2;14116;6147;6255;6;12520230000160
18368;2;18369;5662;35246;6;15400262000110
14117;2;14118;10180;6221;6;03352224000150
14115;2;14116;6147;13808;6;12520230000160
18368;2;18369;5662;35423;6;15400262000110
18191;8392;18192;5662;17864;6;14739644000100
18203;2;18204;5946;17864;6;12891603000100
14119;14120;14121;5584;8030;6;66794546000170
14078;14079;14080;10160;11025;6;13056915000160
18165;2;18166;6003;17867;6;12101220000190
18368;2;18369;5662;22031;6;15400262000110
14078;14079;14080;10160;6443;6;13056915000160
14115;2;14116;6147;6990;6;12520230000160
18153;13436;18154;18155;23627;6;08022422000170
14105;8890;14106;7337;14107;6;10282126000150
18346;2;18347;5574;17851;6;15521348000100
14105;8890;14106;7337;7754;6;10282126000150
18346;2;18347;5574;17869;6;15521348000100
